trip_id,min
1201811,763
1201812,297
1201813,14470
1201814,406
1201815,499
1201816,779
1201817,220
1201818,1122
1201819,1099
1201820,337
1201821,712
1201823,422
1201824,421
1201825,190
1201826,171
1201827,1484
1201828,902
1201829,586
1201830,497
1201831,1640
1201832,324
1201840,1334
1201841,1107
1201842,882
1201850,359
1201851,554
1201859,584
1201862,1106
1201865,1251
1201873,305
1201874,520
1201879,349
1201883,365
1201889,495
1201890,360
1201892,466
1201893,339
1201894,791
1201895,491
1201896,963
1201898,762
1201899,98
1201900,359
1201901,356
1201902,555
1201903,253
1201904,176
1201905,654
1201906,377
1201907,1036
1201908,305
1201910,646
1201911,409
1201912,242
1201913,456
1201914,174
1201915,429
1201916,497
1201917,569
1201918,381
1201919,547
1201920,492
1201921,138
1201922,249
1201923,477
1201924,616
1201930,686
1201931,939
1201936,723
1201937,251
1201938,602
1201939,706
1201940,300
1201941,448
1201942,834
1201943,562
1201944,221
1201945,721
1201959,177
1201961,170
1201963,442
1201964,647
1201965,874
1201966,609
1201967,631
1201968,566
1201969,812
1201970,333
1201971,944
1201972,174
1201973,828
1201974,462
1201976,801
1201978,1040
1201981,754
1201982,316
1201984,730
1201985,839
1201986,722
1201992,340
1201993,544
1201994,247
1201996,766
1201997,172
1201998,1011
1201999,420
1202000,479
1202001,290
1202002,501
1202003,263
1202004,167
1202005,452
1202007,353
1202008,911
1202009,240
1202010,406
1202014,717
1202016,248
1202017,458
1202018,937
1202019,863
1202020,289
1202021,434
1202023,503
1202024,735
1202025,832
1202026,404
1202027,811
1202028,339
1202030,222
1202031,281
1202032,410
1202033,373
1202034,201
1202035,414
1202036,564
1202037,447
1202038,213
1202039,466
1202040,809
1202041,305
1202042,192
1202043,278
1202044,840
1202046,396
1202051,596
1202052,728
1202053,367
1202054,552
1202059,549
1202060,570
1202061,316
1202062,474
1202063,154
1202064,541
1202065,595
1202067,1548
1202068,703
1202069,496
1202071,754
1202072,629
1202073,417
1202074,225
1202077,437
1202078,1204
1202079,829
1202081,625
1202082,651
1202083,275
1202084,670
1202085,243
1202086,449
1202087,845
1202088,882
1202090,499
1202092,682
1202093,203
1202095,837
1202097,845
1202098,283
1202099,709
1202100,678
1202101,493
1202102,1537
1202103,911
1202104,391
1202105,531
1202106,1452
1202107,871
1202108,1253
1202109,164
1202110,705
1202111,466
1202112,506
1202113,1072
1202114,443
1202115,69
1202116,820
1202117,903
1202118,549
1202119,483
1202120,312
1202121,681
1202122,337
1202123,546
1202124,242
1202125,419
1202126,265
1202128,414
1202129,365
1202131,225
1202136,573
1202137,664
1202140,742
1202141,1028
1202142,566
1202143,538
1202144,819
1202145,802
1202146,763
1202147,784
1202148,724
1202149,631
1202150,731
1202151,728
1202152,401
1202153,532
1202154,1088
1202155,662
1202157,607
1202158,303
1202161,2036
1202163,597
1202164,459
1202165,1167
1202166,459
1202167,547
1202168,438
1202169,428
1202170,830
1202171,328
1202172,852
1202174,727
1202175,1435
1202176,356
1202177,481
1202178,1227
1202179,639
1202180,543
1202181,751
1202182,909
1202183,370
1202184,275
1202185,602
1202187,261
1202188,165
1202189,471
1202190,201
1202191,533
1202192,640
1202193,349
1202194,466
1202195,400
1202196,462
1202197,253
1202198,439
1202199,401
1202200,1073
1202201,252
1202202,566
1202203,584
1202204,449
1202205,443
1202208,385
1202209,344
1202210,817
1202211,953
1202213,343
1202215,903
1202217,565
1202223,45589
1202226,162
1202228,356
1202230,356
1202231,693
1202232,268
1202233,405
1202235,249
1202236,423
1202237,358
1202238,428
1202239,210
1202240,625
1202241,402
1202242,351
1202243,101
1202244,404
1202245,382
1202246,657
1202247,390
1202248,877
1202249,381
1202250,858
1202251,512
1202252,735
1202253,649
1202254,578
1202255,597
1202256,406
1202257,816
1202258,513
1202261,454
1202262,320
1202263,358
1202264,313
1202265,652
1202266,512
1202267,724
1202268,498
1202269,127
1202270,712
1202271,400
1202272,476
1202273,319
1202274,687
1202275,316
1202276,566
1202277,659
1202278,594
1202279,505
1202280,762
1202281,457
1202282,366
1202283,379
1202284,738
1202285,293
1202286,477
1202287,445
1202288,621
1202290,348
1202291,1014
1202292,404
1202293,467
1202294,288
1202295,1120
1202296,385
1202299,360
1202301,252
1202302,312
1202305,510
1202308,760
1202309,170
1202311,454
1202312,507
1202313,976
1202314,301
1202315,207
1202316,817
1202317,320
1202318,524
1202319,493
1202320,570
1202321,347
1202322,472
1202323,471
1202325,685
1202326,232
1202327,782
1202328,486
1202329,702
1202330,838
1202331,884
1202332,705
1202333,3120
1202334,598
1202335,309
1202336,764
1202337,373
1202338,984
1202339,628
1202340,560
1202341,479
1202342,665
1202343,222
1202344,803
1202346,328
1202347,485
1202348,1637
1202349,478
1202350,550
1202351,323
1202352,671
1202353,804
1202354,237
1202355,414
1202357,735
1202358,850
1202359,769
1202360,450
1202361,379
1202362,342
1202363,574
1202364,765
1202365,580
1202366,698
1202367,534
1202368,652
1202369,763
1202370,812
1202371,474
1202372,850
1202373,930
1202375,452
1202376,509
1202377,225
1202378,251
1202379,411
1202380,809
1202381,937
1202382,357
1202383,567
1202385,576
1202386,566
1202387,383
1202388,373
1202390,384
1202391,325
1202392,478
1202393,1968
1202394,455
1202395,251
1202396,338
1202397,310
1202398,681
1202399,615
1202400,801
1202401,657
1202402,680
1202403,481
1202404,532
1202405,804
1202406,782
1202408,463
1202409,610
1202410,767
1202411,482
1202412,219
1202413,682
1202415,429
1202416,584
1202417,460
1202418,907
1202419,571
1202420,322
1202421,568
1202422,970
1202423,649
1202424,582
1202425,600
1202426,651
1202428,986
1202429,445
1202432,753
1202433,243
1202434,793
1202435,4720
1202437,456
1202439,194
1202440,910
1202441,311
1202442,322
1202444,518
1202447,193
1202448,894
1202455,423
1202456,412
1202457,654
1202458,257
1202459,864
1202460,472
1202461,194
1202462,288
1202464,596
1202465,332
1202467,765
1202468,665
1202469,729
1202470,1111
1202473,220
1202476,448
1202477,654
1202479,559
1202480,459
1202485,851
1202486,561
1202487,359
1202488,422
1202489,582
1202490,508
1202491,1084
1202492,517
1202493,437
1202494,713
1202495,682
1202496,552
1202497,392
1202498,898
1202499,741
1202500,733
1202501,470
1202502,303
1202503,1584
1202505,432
1202506,626
1202507,359
1202508,378
1202509,194
1202511,504
1202516,323
1202518,232
1202519,772
1202520,413
1202522,437
1202524,711
1202525,518
1202526,549
1202528,486
1202529,596
1202530,468
1202531,292
1202532,936
1202533,652
1202534,396
1202535,476
1202536,288
1202537,758
1202538,364
1202540,535
1202541,159
1202542,756
1202543,484
1202545,1368
1202546,160
1202547,544
1202548,276
1202549,302
1202552,378
1202554,651
1202560,335
1202561,880
1202562,554
1202563,588
1202564,603
1202565,254
1202566,693
1202567,352
1202571,496
1202574,213
1202575,428
1202576,354
1202579,367
1202581,627
1202584,937
1202587,263
1202588,356
1202591,399
1202592,409
1202593,119
1202594,491
1202595,696
1202601,17570
1202602,7656
1202603,346
1202604,17506
1202605,7572
1202606,240
1202607,892
1202608,331
1202609,153
1202610,370
1202617,317
1202618,366
1202620,303
1202624,523
1202629,601
1202630,348
1202631,827
1202632,667
1202633,630
1202634,234
1202639,211
1202641,350
1202642,187
1202643,194
1202644,586
1202646,528
1202649,509
1202653,323
1202654,586
1202655,250
1202658,252
1202659,448
1202660,535
1202661,2937
1202663,898
1202664,527
1202665,459
1202666,523
1202667,594
1202668,1410
1202669,472
1202670,344
1202672,262
1202673,763
1202674,1413
1202675,761
1202677,1010
1202678,899
1202679,211
1202680,230
1202681,196
1202684,273
1202687,591
1202688,655
1202689,703
1202690,283
1202691,151
1202692,1730
1202693,1751
1202694,1095
1202695,1061
1202696,860
1202697,688
1202698,667
1202699,925
1202700,1836
1202702,1773
1202703,702
1202705,500
1202706,480
1202707,505
1202708,368
1202709,447
1202711,581
1202713,218
1202714,2956
1202715,292
1202716,364
1202722,527
1202724,402
1202730,199
1202731,628
1202732,459
1202733,465
1202734,171
1202735,267
1202736,497
1202737,482
1202738,210
1202739,712
1202740,768
1202741,587
1202742,1982
1202744,425
1202745,488
1202746,412
1202747,268
1202748,315
1202749,747
1202750,314
1202751,782
1202752,188
1202753,859
1202754,264
1202755,607
1202756,316
1202757,189
1202758,562
1202759,308
1202760,213
1202761,467
1202763,374
1202764,194
1202765,820
1202766,559
1202767,808
1202768,3971
1202769,4383
1202770,247
1202771,4169
1202772,10778
1202773,777
1202774,435
1202775,511
1202776,250
1202777,513
1202778,646
1202781,273
1202784,497
1202785,514
1202786,725
1202787,435
1202788,1371
1202789,217
1202790,235
1202791,466
1202792,606
1202793,138
1202794,189
1202797,2840
1202798,556
1202799,378
1202800,679
1202801,752
1202802,312
1202803,529
1202804,1089
1202805,403
1202806,862
1202807,326
1202808,498
1202809,467
1202811,6283
1202812,6273
1202821,115
1202822,424
1202824,875
1202825,235
1202826,636
1202827,292
1202828,774
1202829,645
1202830,229
1202831,402
1202832,617
1202833,604
1202834,648
1202835,1311
1202836,627
1202837,604
1202838,246
1202839,282
1202840,913
1202841,414
1202842,766
1202843,337
1202844,253
1202845,655
1202846,9509
1202847,508
1202848,937
1202849,481
1202850,9473
1202851,670
1202854,332
1202855,9350
1202856,597
1202859,263
1202861,722
1202864,347
1202865,227
1202866,287
1202869,513
1202870,891
1202871,405
1202874,522
1202875,483
1202876,509
1202877,1013
1202878,238
1202879,678
1202880,354
1202881,277
1202882,880
1202883,873
1202884,496
1202885,742
1202888,585
1202889,482
1202890,427
1202891,827
1202892,501
1202893,407
1202894,626
1202895,492
1202896,634
1202897,323
1202898,592
1202899,350
1202900,415
1202901,543
1202903,512
1202904,195
1202905,721
1202909,1027
1202910,548
1202914,766
1202915,1120
1202918,410
1202920,736
1202925,206
1202927,562
1202929,941
1202935,500
1202937,494
1202938,443
1202939,474
1202940,424
1202943,215
1202944,323
1202945,625
1202946,509
1202947,494
1202948,331
1202949,826
1202950,833
1202951,456
1202953,501
1202954,282
1202955,631
1202956,315
1202957,857
1202958,1017
1202959,545
1202961,385
1202962,532
1202963,284
1202966,245
1202967,791
1202968,570
1202969,658
1202970,523
1202971,485
1202972,966
1202973,596
1202976,676
1202977,519
1202978,566
1202979,618
1202980,635
1202981,1108
1202982,914
1202983,441
1202984,289
1202985,696
1202986,252
1202987,372
1202988,979
1202989,598
1202990,377
1202991,397
1202993,905
1202994,1144
1202995,270
1202996,741
1202997,1678
1202999,626
1203000,846
1203001,363
1203002,1684
1203003,241
1203004,387
1203005,547
1203006,692
1203008,827
1203009,501
1203010,948
1203011,644
1203012,547
1203013,641
1203014,311
1203015,512
1203016,679
1203017,543
1203018,537
1203019,419
1203020,822
1203021,290
1203022,259
1203023,331
1203024,510
1203025,724
1203026,393
1203027,377
1203028,713
1203029,461
1203030,909
1203031,156
1203033,798
1203036,227
1203037,288
1203038,863
1203039,638
1203040,571
1203041,688
1203044,526
1203045,850
1203046,632
1203047,831
1203048,477
1203049,619
1203052,909
1203053,435
1203054,561
1203055,524
1203058,489
1203059,319
1203060,740
1203061,548
1203064,757
1203065,822
1203066,465
1203067,508
1203068,523
1203070,392
1203072,563
1203073,398
1203074,333
1203075,570
1203077,499
1203078,419
1203079,717
1203080,595
1203081,238
1203084,452
1203085,701
1203086,801
1203087,533
1203090,461
1203091,246
1203092,382
1203093,968
1203094,434
1203095,363
1203096,256
1203097,436
1203098,353
1203099,545
1203100,443
1203101,591
1203102,679
1203103,804
1203104,482
1203105,233
1203106,847
1203107,861
1203108,971
1203109,289
1203110,368
1203111,421
1203112,162
1203113,194
1203114,339
1203115,472
1203116,966
1203118,193
1203119,624
1203120,400
1203121,598
1203122,563
1203123,353
1203124,462
1203125,533
1203126,256
1203127,460
1203128,345
1203130,317
1203131,494
1203132,203
1203133,508
1203134,378
1203135,472
1203136,361
1203137,1042
1203138,338
1203139,266
1203140,618
1203141,270
1203142,164
1203143,212
1203144,574
1203145,882
1203146,570
1203147,997
1203148,636
1203149,401
1203150,627
1203151,354
1203152,525
1203153,1020
1203154,901
1203155,239
1203156,406
1203157,592
1203158,784
1203159,412
1203160,325
1203161,880
1203162,843
1203163,498
1203164,859
1203165,429
1203166,720
1203167,454
1203168,204
1203169,961
1203170,843
1203171,688
1203172,200
1203173,371
1203174,770
1203175,856
1203176,918
1203177,759
1203178,963
1203179,798
1203180,763
1203181,161
1203182,835
1203183,245
1203184,349
1203185,196
1203186,149
1203187,441
1203188,840
1203189,661
1203190,342
1203191,376
1203192,258
1203194,749
1203195,444
1203196,79
1203197,338
1203198,771
1203199,446
1203200,885
1203201,172
1203202,508
1203203,961
1203204,1100
1203205,512
1203206,997
1203207,639
1203208,317
1203209,448
1203210,170
1203211,373
1203212,875
1203214,1294
1203215,669
1203216,244
1203217,312
1203219,643
1203220,67
1203221,506
1203222,458
1203223,764
1203224,395
1203226,344
1203227,1028
1203228,759
1203229,788
1203230,585
1203231,154
1203232,478
1203233,728
1203234,565
1203236,395
1203238,365
1203239,638
1203240,1114
1203241,596
1203242,465
1203243,796
1203244,725
1203245,615
1203246,634
1203247,806
1203248,497
1203249,313
1203250,643
1203251,1088
1203253,634
1203254,533
1203255,268
1203257,630
1203258,717
1203259,1165
1203260,456
1203261,487
1203262,231
1203263,533
1203264,276
1203268,659
1203271,205
1203272,398
1203273,589
1203275,1270
1203276,653
1203279,425
1203280,1089
1203282,326
1203283,351
1203284,737
1203285,522
1203288,231
1203290,690
1203291,533
1203297,452
1203298,358
1203301,282
1203302,215
1203303,230
1203304,671
1203305,378
1203306,574
1203308,315
1203309,573
1203310,288
1203311,681
1203312,535
1203315,600
1203316,262
1203319,915
1203322,455
1203323,427
1203329,521
1203332,724
1203334,483
1203337,439
1203339,251
1203340,685
1203341,437
1203343,538
1203346,355
1203347,1603
1203349,898
1203350,357
1203351,624
1203354,388
1203355,557
1203357,428
1203358,561
1203361,492
1203363,558
1203364,328
1203365,549
1203366,555
1203367,356
1203368,215
1203369,377
1203373,567
1203374,567
1203375,496
1203376,268
1203377,1020
1203378,451
1203379,938
1203380,471
1203381,199
